id,shop,image,title,kind,price,count,repertory
1,三星京东自营官方旗舰店,goods/1.jpg,三星 SAMSUNG Galaxy Z Flip4 掌心折叠设计 立式自由拍摄系统 8GB+256GB 5G折叠屏 蓝海假日,1,6299.00,748699,643
2,OPPO京东自营官方旗舰店,goods/2.jpg,OPPO K10x 极光 8GB+128GB 67W超级闪充 5000mAh长续航 120Hz高帧屏 6400万三摄 高通骁龙695 拍照 5G,1,1299.00,703549,356
3,小米京东自营旗舰店,goods/3.jpg,Redmi K60 骁龙8+处理器 2K高光屏 6400万超清相机 5500mAh长续航 16GB+256GB 墨羽 小米红米5G,1,2299.00,195561,216
4,小米京东自营旗舰店,goods/4.jpg,Redmi Note 11 5G 天玑810 33W Pro快充 5000mAh大电池 6GB +128GB 神秘黑境 智能 小米 红米,1,899.00,772819,558
5,一加手机京东自营官方旗舰店,goods/5.jpg,OPPO 一加 Ace 2 16GB+256GB 冰河蓝 满血版骁龙®8+旗舰平台 1.5K灵犀触控屏 超帧超画引擎 5G游戏电竞,1,3099.00,321676,744
6,荣耀京东自营旗舰店,goods/6.jpg,荣耀80 1.6亿像素超清主摄 AI Vlog视频大师 全新Magic OS 7.0系统 5G手机 8GB+256GB 墨玉青,1,2098.00,841257,444
7,三星京东自营官方旗舰店,goods/7.jpg,三星 SAMSUNG 心系天下 W23 非凡陶瓷 尊奢铰链 瑰丽边框 16GB+512GB 5G折叠 熠金黑 附S Pen,1,14999.00,247038,639
8,OPPO京东自营官方旗舰店,goods/8.jpg,OPPO K9x 8GB+128GB 银紫超梦 天玑810 5000mAh长续航 33W快充 90Hz电竞屏 6400万三摄 拍照5Goppok9x,1,1199.00,143754,571
9,iQOO京东自营官方旗舰店,goods/9.jpg,vivo iQOO Neo8 12GB+256GB 夜岩 第一代骁龙8+ 自研芯片V1+ 120W超快闪充 144Hz高刷 5G游戏电竞性能,1,2299.00,147943,322
10,Apple产品京东自营旗舰店,goods/10.jpg,Apple iPhone 14 Pro (A2892) 256GB 暗紫色 支持移动联通电信5G 双卡双待手机,1,8899.00,280399,54
11,Apple产品京东自营旗舰店,goods/11.jpg,Apple iPhone 14 Pro Max (A2896) 256GB 暗紫色 支持移动联通电信5G 双卡双待手机,1,9899.00,709976,855
12,真我realme京东自营旗舰店,goods/12.jpg,realme真我10 Pro+ 2160Hz旗舰曲面屏* 天玑1080旗舰芯 一亿像素街拍相机 8GB+256GB 星曜之光 5G,1,1299.00,756936,686
13,荣耀京东自营旗舰店,goods/13.jpg,荣耀90 2亿像素写真相机 零风险调光护眼屏 5000mAh轻薄长续航 12GB+256GB 冰羽蓝 5G,1,2499.00,278893,128
14,OPPO京东自营官方旗舰店,goods/14.jpg,OPPO A36 6GB+128GB 晴川蓝 高通骁龙680 5000mAh长续航 90Hz炫彩屏 大内存游戏拍照oppoa36,1,899.00,776424,954
15,iQOO京东自营官方旗舰店,goods/15.jpg,vivo iQOO Z7 8GB+256GB 原子蓝 120W超快闪充 等效5000mAh强续航 6400万像素 OIS光学防抖 5Giqooz7,1,1799.00,684941,822
16,一加手机京东自营官方旗舰店,goods/16.jpg,"京品手机
OPPO 一加 Ace 竞速版 12GB+256GB竞技灰享OPPO官方售后 天玑8100-MAX 120Hz变速电竞直屏游戏稳帧引擎5G",1,1599.00,432659,355
17,荣耀京东自营旗舰店,goods/17.jpg,荣耀Play7T 6000mAh 长续航 8.27mm轻薄机身 6.74英寸高刷护眼屏 5G手机 8GB+128GB 钛空银,1,999.00,468373,880
18,荣耀京东自营旗舰店,goods/18.jpg,荣耀X40 120Hz OLED硬核曲屏 5100mAh 快充大电池 7.9mm轻薄设计 5G手机 8GB+128GB 彩云追月,1,1399.00,764656,496
19,三星京东自营官方旗舰店,goods/19.jpg,三星 SAMSUNG Galaxy S23+ 超视觉夜拍 可持续性设计 超亮全视护眼屏 8GB+256GB 悠雾紫 5G,1,5459.00,562363,766
20,iQOO京东自营官方旗舰店,goods/20.jpg,vivo iQOO Neo7 SE 12GB+256GB 银河 天玑8200 120W超快闪充 120Hz柔性直屏 5G游戏电竞性能,1,2099.00,140822,732
21,真我realme京东自营旗舰店,goods/21.jpg,realme真我GT Neo5 150W光速秒充 觉醒光环系统 144Hz 1.5K直屏 骁龙8+ 5G芯 16GB+512GB 圣境白 5G,1,2599.00,861739,670
22,Apple产品京东自营旗舰店,goods/22.jpg,Apple iPhone 14 (A2884) 128GB 星光色 支持移动联通电信5G 双卡双待手机,1,5399.00,998806,878
23,iQOO京东自营官方旗舰店,goods/23.jpg,vivo iQOO 11 12GB+256GB 赛道版 第二代骁龙8 2K 144Hz E6全感屏 120W闪充 自研芯片V2 5G电竞iqoo11,1,4399.00,779109,644
24,小米京东自营旗舰店,goods/24.jpg,Redmi K60E 天玑8200处理器 2K旗舰直屏 OIS光学防抖相机 5500mAh长续航67W充电 12GB+256GB 墨羽 小米红米5G,1,1699.00,680831,259
25,三星京东自营官方旗舰店,goods/25.jpg,三星 SAMSUNG Galaxy A54 5G手机 大角度OIS光学防抖 IP67级防尘防水 5000mAh大电池 8GB+128GB 雪雾白,1,2249.00,418820,518
26,一加手机京东自营官方旗舰店,goods/26.jpg,OPPO 一加 11 16GB+256GB 一瞬青 第二代骁龙 8 哈苏影像拍照 2K + 120Hz 高刷屏 游戏电竞5G旗舰,1,3639.00,435252,263
